alpha,background_det_term,baseline,definition,det_term,detection_term,epoch,family,gamma,grad_norm_before_clip,lambda_rec,lr,magmse_term,pos_weight,split_definition_train,stage,step,target_det_term,temperature,train_loss,val_background_det_term,val_det_term,val_detection_term,val_loss,val_magmse_term,val_target_det_term,weak_weight
,0.12151581794023514,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5852036476135254,,,,6.050747394561768,0.5,0.0003,3.8962063789367676,,clean_peak_percentile,tiny_batch,30,3.071497917175293,1.0,3.533306837081909,,,,,,,2.0
,0.04498915746808052,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5910784006118774,,,,2.5922296047210693,0.5,0.0003,1.441441535949707,,clean_peak_percentile,tiny_batch,40,3.248872995376587,1.0,2.3117990493774414,,,,,,,2.0
,0.051900554448366165,d5b_orig_peak_w2p0,clean_peak_percentile,,1.6878639459609985,,,,3.0341145992279053,0.5,0.0003,0.9475314617156982,,clean_peak_percentile,tiny_batch,50,3.1747195720672607,1.0,2.1616296768188477,,,,,,,2.0
,0.05738290026783943,d5b_orig_peak_w2p0,clean_peak_percentile,,1.3096389770507812,,,,6.117867469787598,0.5,0.0003,1.4704588651657104,,clean_peak_percentile,tiny_batch,60,2.8909311294555664,1.0,2.0448684692382812,,,,,,,2.0
,0.043762873858213425,d5b_orig_peak_w2p0,clean_peak_percentile,,1.3539632558822632,,,,2.224702835083008,0.5,0.0003,0.7784355878829956,,clean_peak_percentile,tiny_batch,70,3.0074174404144287,1.0,1.7431809902191162,,,,,,,2.0
,0.04374713450670242,d5b_orig_peak_w2p0,clean_peak_percentile,,1.6298977136611938,,,,3.9224278926849365,0.5,0.0003,0.8812254667282104,,clean_peak_percentile,tiny_batch,80,3.216519832611084,1.0,2.0705103874206543,,,,,,,2.0
,0.055218227207660675,d5b_orig_peak_w2p0,clean_peak_percentile,,1.6499511003494263,,,,2.317805290222168,0.5,0.0003,1.5288197994232178,,clean_peak_percentile,tiny_batch,90,3.2147860527038574,1.0,2.414361000061035,,,,,,,2.0
,0.05446867272257805,d5b_orig_peak_w2p0,clean_peak_percentile,,1.2704434394836426,,,,5.406827926635742,0.5,0.0003,1.0789384841918945,,clean_peak_percentile,tiny_batch,100,2.934986114501953,1.0,1.8099126815795898,,,,,,,2.0
,0.04989928379654884,d5b_orig_peak_w2p0,clean_peak_percentile,,1.4965457916259766,,,,2.057725667953491,0.5,0.0003,0.8894230127334595,,clean_peak_percentile,tiny_batch,110,3.1232621669769287,1.0,1.9412572383880615,,,,,,,2.0
,0.04150283336639404,d5b_orig_peak_w2p0,clean_peak_percentile,,1.526976227760315,,,,2.270496368408203,0.5,0.0003,0.4767322242259979,,clean_peak_percentile,tiny_batch,120,3.0681257247924805,1.0,1.765342354774475,,,,,,,2.0
,0.049345244839787486,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5498705458641053,1,,,2.443250383933385,0.5,0.0003,0.6632466693719228,,clean_peak_percentile,small_subset,,3.14989417552948,1.0,1.8814938835302988,0.055525779724121094,,0.9763066172599792,1.2161674499511719,0.4797217547893524,3.0239670276641846,2.0
,0.048039827520648636,d5b_orig_peak_w2p0,clean_peak_percentile,,1.54659276843071,2,,,1.9858818727731704,0.5,0.0003,0.460797597716252,,clean_peak_percentile,small_subset,,3.1507846132914223,1.0,1.7769915604591369,0.05466866120696068,,0.9757488965988159,1.1244184970855713,0.2973392605781555,3.024158239364624,2.0
,0.046658679693937305,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5442906463146209,3,,,1.6082092344760894,0.5,0.0003,0.27842421119411787,,clean_peak_percentile,small_subset,,3.149679314295451,1.0,1.6835027488072714,0.054360367357730865,,0.9755446314811707,1.075042963027954,0.19899658858776093,3.0242552757263184,2.0
,0.04643500609944264,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5435487778981527,4,,,1.4242595064640045,0.5,0.0003,0.22932786519328754,,clean_peak_percentile,small_subset,,3.1463592497507733,1.0,1.6582127086321512,0.054424699395895004,,0.9752660393714905,1.0759304761886597,0.2013287991285324,3.023385524749756,2.0
,0.04631038159132004,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5432004976272582,5,,,1.3283193182945252,0.5,0.0003,0.21170834658046564,,clean_peak_percentile,small_subset,,3.1456237173080446,1.0,1.6490546707312266,0.05416638404130936,,0.9750600457191467,1.0688427686691284,0.18756535649299622,3.0233285427093506,2.0
,0.046374162286520006,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5447253672281902,6,,,1.2925906930367153,0.5,0.0003,0.19973554039994876,,clean_peak_percentile,small_subset,,3.1409511741002403,1.0,1.6445931406815846,0.0536159910261631,,0.974277138710022,1.0569708347320557,0.16538730263710022,3.0219719409942627,2.0
,0.046238933131098746,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5444339569409689,7,,,1.242743243376414,0.5,0.0003,0.1839440156519413,,clean_peak_percentile,small_subset,,3.144137333234151,1.0,1.636405971844991,0.053684674203395844,,0.9743648171424866,1.0480504035949707,0.14737117290496826,3.021944761276245,2.0
,0.04624558245142301,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5440186985333761,8,,,1.1930063050985336,0.5,0.0003,0.16850349488357702,,clean_peak_percentile,small_subset,,3.143652187983195,1.0,1.6282704416910807,0.053233712911605835,,0.9736424088478088,1.046799659729004,0.1463145762681961,3.020750045776367,2.0
,0.1301409751176834,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.8412754535675049,,,,1.7027032375335693,0.5,0.0003,3.832021713256836,,clean_peak_non_overlap,tiny_batch,1,3.2832672595977783,1.0,3.757286310195923,,,,,,,2.0
,0.07651615142822266,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4074815511703491,,,,2.0262293815612793,0.5,0.0003,3.175523281097412,,clean_peak_non_overlap,tiny_batch,10,3.132829189300537,1.0,2.9952430725097656,,,,,,,2.0
,0.07168001681566238,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4574437141418457,,,,5.396139621734619,0.5,0.0003,5.177623271942139,,clean_peak_non_overlap,tiny_batch,20,3.1463754177093506,1.0,4.046255111694336,,,,,,,2.0
,0.11356152594089508,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.5712482929229736,,,,6.951304912567139,0.5,0.0003,4.118650913238525,,clean_peak_non_overlap,tiny_batch,30,3.1719233989715576,1.0,3.6305737495422363,,,,,,,2.0
,0.03814219683408737,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.326225757598877,,,,2.8096542358398438,0.5,0.0003,0.9115256071090698,,clean_peak_non_overlap,tiny_batch,40,3.160250663757324,1.0,1.7819886207580566,,,,,,,2.0
,0.043266136199235916,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.399484395980835,,,,2.464388132095337,0.5,0.0003,0.6972284913063049,,clean_peak_non_overlap,tiny_batch,50,3.1014404296875,1.0,1.748098611831665,,,,,,,2.0
,0.06884758919477463,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.708448886871338,,,,4.815161228179932,0.5,0.0003,1.6270034313201904,,clean_peak_non_overlap,tiny_batch,60,3.2346808910369873,1.0,2.5219507217407227,,,,,,,2.0
,0.05292953923344612,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.2836172580718994,,,,1.9735729694366455,0.5,0.0003,1.2227697372436523,,clean_peak_non_overlap,tiny_batch,70,3.0113422870635986,1.0,1.8950021266937256,,,,,,,2.0
,0.04734618589282036,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.540407657623291,,,,2.3964145183563232,0.5,0.0003,0.630377471446991,,clean_peak_non_overlap,tiny_batch,80,3.0665345191955566,1.0,1.8555964231491089,,,,,,,2.0
,0.04479368031024933,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.2257030010223389,,,,2.936988353729248,0.5,0.0003,0.9809614419937134,,clean_peak_non_overlap,tiny_batch,90,3.034670829772949,1.0,1.7161836624145508,,,,,,,2.0
,0.0369984433054924,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.5739295482635498,,,,1.6199510097503662,0.5,0.0003,0.9154874086380005,,clean_peak_non_overlap,tiny_batch,100,3.22619891166687,1.0,2.0316731929779053,,,,,,,2.0
,0.041039664298295975,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.2777435779571533,,,,1.0370539426803589,0.5,0.0003,0.34650808572769165,,clean_peak_non_overlap,tiny_batch,110,2.947122097015381,1.0,1.4509975910186768,,,,,,,2.0
,0.057115338742733,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.7801640033721924,,,,1.777010440826416,0.5,0.0003,0.8691627979278564,,clean_peak_non_overlap,tiny_batch,120,3.139284372329712,1.0,2.21474552154541,,,,,,,2.0
,0.0490820325165987,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4466220366954803,1,,,2.420345788002014,0.5,0.0003,0.6559993965427081,,clean_peak_non_overlap,small_subset,,3.1511601114273073,1.0,1.7746217306454977,0.05612415820360184,,0.9081572890281677,1.1369508504867554,0.4575871527194977,3.024406671524048,2.0
,0.04730843173960845,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.445786288579305,2,,,1.9711224794387818,0.5,0.0003,0.44293687919775643,,clean_peak_non_overlap,small_subset,,3.148186248143514,1.0,1.6672547300656637,0.0547013096511364,,0.9074427485466003,1.044993281364441,0.2751011550426483,3.0251495838165283,2.0
,0.04626017230252425,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4442191755771636,3,,,1.6431559562683105,0.5,0.0003,0.2734534681836764,,clean_peak_non_overlap,small_subset,,3.14951047261556,1.0,1.5809459094206493,0.053956013172864914,,0.9066950082778931,1.0032461881637573,0.19310246407985687,3.0243332386016846,2.0
,0.04619720568259557,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.443024787902832,4,,,1.4300373405218125,0.5,0.0003,0.23152987827857335,,clean_peak_non_overlap,small_subset,,3.146317677497864,1.0,1.5587897284825643,0.05492505058646202,,0.9070838093757629,0.9970620274543762,0.17995642125606537,3.0235748291015625,2.0
,0.046106622392932575,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4448646064599355,5,,,1.355518990755081,0.5,0.0003,0.2163008671750625,,clean_peak_non_overlap,small_subset,,3.145266729990641,1.0,1.5530150413513184,0.05392899364233017,,0.9062628746032715,1.0027765035629272,0.1930273026227951,3.023108959197998,2.0
,0.04601462644835313,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4435641437768936,6,,,1.2577203665177028,0.5,0.0003,0.20045202150940894,,clean_peak_non_overlap,small_subset,,3.146055245399475,1.0,1.5437901484966279,0.05373505875468254,,0.9060062766075134,0.9910191893577576,0.17002585530281067,3.022871494293213,2.0
,0.046228055382768314,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4432922764619192,7,,,1.2355911099910737,0.5,0.0003,0.18664772383868694,,clean_peak_non_overlap,small_subset,,3.145103874206543,1.0,1.536616140206655,0.054187238216400146,,0.90632164478302,0.9899518489837646,0.16726045310497284,3.0225672721862793,2.0
,0.04586185929675897,d5b_peak_non_overlap_w2p0,clean_peak_non_overlap,,1.4442121096452076,8,,,1.1968624456723531,0.5,0.0003,0.17093676830331483,,clean_peak_non_overlap,small_subset,,3.1462093083063762,1.0,1.529680494070053,0.05363339185714722,,0.9055768847465515,0.9763472080230713,0.14154069125652313,3.021477699279785,2.0
,0.10114289075136185,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.52986478805542,,,,1.4604226350784302,0.5,0.0003,3.203841209411621,,clean_peak_overlap_aware,tiny_batch,1,3.095266819000244,1.0,3.1317853927612305,,,,,,,2.0
,0.07035364210605621,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.5042544603347778,,,,1.8426934480667114,0.5,0.0003,2.988490343093872,,clean_peak_overlap_aware,tiny_batch,10,3.051508665084839,1.0,2.998499631881714,,,,,,,2.0
,0.1286400407552719,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.534767508506775,,,,4.395203113555908,0.5,0.0003,4.729443550109863,,clean_peak_overlap_aware,tiny_batch,20,3.0574934482574463,1.0,3.899489402770996,,,,,,,2.0
,0.07055874913930893,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.7633181810379028,,,,3.6239171028137207,0.5,0.0003,2.912022829055786,,clean_peak_overlap_aware,tiny_batch,30,3.3045670986175537,1.0,3.219329595565796,,,,,,,2.0
,0.03676537424325943,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.3009697198867798,,,,3.147798538208008,0.5,0.0003,1.4534014463424683,,clean_peak_overlap_aware,tiny_batch,40,3.1386878490448,1.0,2.027670383453369,,,,,,,2.0
,0.05141068994998932,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.6777580976486206,,,,2.3769354820251465,0.5,0.0003,0.6522052884101868,,clean_peak_overlap_aware,tiny_batch,50,3.0942540168762207,1.0,2.0038607120513916,,,,,,,2.0
,0.040749892592430115,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.622897982597351,,,,2.988386631011963,0.5,0.0003,0.7916979193687439,,clean_peak_overlap_aware,tiny_batch,60,3.1549768447875977,1.0,2.018746852874756,,,,,,,2.0
,0.03946677967905998,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.666994333267212,,,,2.3349547386169434,0.5,0.0003,0.8729209899902344,,clean_peak_overlap_aware,tiny_batch,70,3.2114927768707275,1.0,2.103454828262329,,,,,,,2.0
,0.043291520327329636,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.800593614578247,,,,2.239358425140381,0.5,0.0003,0.6971288919448853,,clean_peak_overlap_aware,tiny_batch,80,3.2185747623443604,1.0,2.149158000946045,,,,,,,2.0
,0.0559842623770237,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.68308687210083,,,,1.624828577041626,0.5,0.0003,0.9119738340377808,,clean_peak_overlap_aware,tiny_batch,90,3.123706579208374,1.0,2.1390738487243652,,,,,,,2.0
,0.0381636917591095,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.7514818906784058,,,,1.1481908559799194,0.5,0.0003,0.941756546497345,,clean_peak_overlap_aware,tiny_batch,100,3.248835802078247,1.0,2.222360134124756,,,,,,,2.0
,0.04737674817442894,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4189730882644653,,,,2.8833911418914795,0.5,0.0003,0.7599750757217407,,clean_peak_overlap_aware,tiny_batch,110,3.044005870819092,1.0,1.7989606857299805,,,,,,,2.0
,0.038294125348329544,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.3833510875701904,,,,1.9555522203445435,0.5,0.0003,0.5182322263717651,,clean_peak_overlap_aware,tiny_batch,120,3.0990653038024902,1.0,1.6424672603607178,,,,,,,2.0
,0.049576626668373744,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4779221832752227,1,,,2.388355789979299,0.5,0.0003,0.6703747555613517,,clean_peak_overlap_aware,small_subset,,3.1517554712295532,1.0,1.8131095639864603,0.055357594043016434,,0.9488668441772461,1.1861242055892944,0.47451481223106384,3.024064064025879,2.0
,0.048088703776399296,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4766347833474478,2,,,1.9143147424856821,0.5,0.0003,0.483622214247783,,clean_peak_overlap_aware,small_subset,,3.1494787804285687,1.0,1.71844588915507,0.054040685296058655,,0.947864294052124,1.1096326112747192,0.3235367238521576,3.0238819122314453,2.0
,0.04677625596523285,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4762531105677288,3,,,1.6452282496293387,0.5,0.0003,0.302806060363849,,clean_peak_overlap_aware,small_subset,,3.148242972691854,1.0,1.6276561450958251,0.054743342101573944,,0.948244035243988,1.0484858751296997,0.20048366487026215,3.0236270427703857,2.0
,0.046380716462930044,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4758891618251802,4,,,1.4453680614630382,0.5,0.0003,0.23645126009980838,,clean_peak_overlap_aware,small_subset,,3.147836308479309,1.0,1.59411478916804,0.05425768345594406,,0.9476805329322815,1.0457477569580078,0.19613449275493622,3.0227324962615967,2.0
,0.0463483723004659,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4760515622297923,5,,,1.3583574028809866,0.5,0.0003,0.21945681924621263,,clean_peak_overlap_aware,small_subset,,3.146121012369792,1.0,1.5857799748579662,0.0544884018599987,,0.9478157162666321,1.0372660160064697,0.17890048027038574,3.0226714611053467,2.0
,0.046196704308191935,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.4748197448253633,6,,,1.27255844215552,0.5,0.0003,0.20129174316922824,,clean_peak_overlap_aware,small_subset,,3.147244388262431,1.0,1.575465616385142,0.053862590342760086,,0.9473834037780762,1.0310819149017334,0.16739709675312042,3.0227413177490234,2.0
,0.04616039122144381,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.473339428504308,7,,,1.2141790841023128,0.5,0.0003,0.1840353645881017,,clean_peak_overlap_aware,small_subset,,3.147745002110799,1.0,1.5653571124871573,0.0539533905684948,,0.9472537636756897,1.0314074754714966,0.16830742359161377,3.0222294330596924,2.0
,0.04595741398632527,d5b_peak_overlap_aware_w2p0,clean_peak_overlap_aware,,1.474586482445399,8,,,1.1349891211589178,0.5,0.0003,0.16594875777761142,,clean_peak_overlap_aware,small_subset,,3.1453616507848103,1.0,1.5575608575344086,0.05437655374407768,,0.9472700953483582,1.0176180601119995,0.1406959891319275,3.021238088607788,2.0
,0.047317974269390106,d5b_isolated_only_w2p0,isolated_target_only,,1.4045802354812622,,,,0.8016509413719177,0.5,0.0003,1.8216228485107422,,isolated_target_only,tiny_batch,1,3.0502288341522217,1.0,2.3153915405273438,,,,,,,2.0
,0.09536666423082352,d5b_isolated_only_w2p0,isolated_target_only,,1.5235241651535034,,,,1.1907175779342651,0.5,0.0003,2.232119083404541,,isolated_target_only,tiny_batch,10,3.088754177093506,1.0,2.6395835876464844,,,,,,,2.0
,0.06193014979362488,d5b_isolated_only_w2p0,isolated_target_only,,1.1503541469573975,,,,3.1868462562561035,0.5,0.0003,3.5951895713806152,,isolated_target_only,tiny_batch,20,2.9982001781463623,1.0,2.947948932647705,,,,,,,2.0
,0.09165831655263901,d5b_isolated_only_w2p0,isolated_target_only,,1.5122320652008057,,,,4.051281452178955,0.5,0.0003,2.8536415100097656,,isolated_target_only,tiny_batch,30,3.176682710647583,1.0,2.9390528202056885,,,,,,,2.0
,0.081422820687294,d5b_isolated_only_w2p0,isolated_target_only,,1.5033926963806152,,,,5.263350486755371,0.5,0.0003,2.3105103969573975,,isolated_target_only,tiny_batch,40,3.168225049972534,1.0,2.6586480140686035,,,,,,,2.0
,0.06596886366605759,d5b_isolated_only_w2p0,isolated_target_only,,1.6023825407028198,,,,2.0674564838409424,0.5,0.0003,1.1378668546676636,,isolated_target_only,tiny_batch,50,3.0851118564605713,1.0,2.171315908432007,,,,,,,2.0
,0.040194038301706314,d5b_isolated_only_w2p0,isolated_target_only,,1.2990658283233643,,,,6.787618160247803,0.5,0.0003,1.6199560165405273,,isolated_target_only,tiny_batch,60,3.1668481826782227,1.0,2.109043836593628,,,,,,,2.0
,0.042613495141267776,d5b_isolated_only_w2p0,isolated_target_only,,1.635363221168518,,,,2.3887131214141846,0.5,0.0003,1.234691858291626,,isolated_target_only,tiny_batch,70,3.216277599334717,1.0,2.252709150314331,,,,,,,2.0
,0.04003109410405159,d5b_isolated_only_w2p0,isolated_target_only,,1.3390048742294312,,,,1.6140742301940918,0.5,0.0003,0.4939689636230469,,isolated_target_only,tiny_batch,80,3.077340841293335,1.0,1.5859893560409546,,,,,,,2.0
,0.05363329127430916,d5b_isolated_only_w2p0,isolated_target_only,,1.3018360137939453,,,,1.363548994064331,0.5,0.0003,0.9110555648803711,,isolated_target_only,tiny_batch,90,2.897752046585083,1.0,1.7573637962341309,,,,,,,2.0
,0.041684284806251526,d5b_isolated_only_w2p0,isolated_target_only,,1.394904375076294,,,,2.266972303390503,0.5,0.0003,0.42585575580596924,,isolated_target_only,tiny_batch,100,3.094634771347046,1.0,1.6078321933746338,,,,,,,2.0
,0.03752361238002777,d5b_isolated_only_w2p0,isolated_target_only,,1.5774736404418945,,,,3.6210567951202393,0.5,0.0003,0.8534538745880127,,isolated_target_only,tiny_batch,110,3.2357401847839355,1.0,2.0042004585266113,,,,,,,2.0
,0.04488610476255417,d5b_isolated_only_w2p0,isolated_target_only,,1.7936891317367554,,,,1.8916410207748413,0.5,0.0003,1.1459475755691528,,isolated_target_only,tiny_batch,120,3.2867298126220703,1.0,2.3666629791259766,,,,,,,2.0
,0.04916022732853889,d5b_isolated_only_w2p0,isolated_target_only,,1.4481502930323282,1,,,2.283614692290624,0.5,0.0003,0.6552353013058504,,isolated_target_only,small_subset,,3.1476778093973796,1.0,1.7757679470380148,0.055315036326646805,,0.907439112663269,1.1415417194366455,0.46820518374443054,3.023954153060913,2.0
,0.047700083280603094,d5b_isolated_only_w2p0,isolated_target_only,,1.4465783727169037,2,,,1.9708332431316375,0.5,0.0003,0.4613750605781873,,isolated_target_only,small_subset,,3.149710046450297,1.0,1.6772659079233805,0.05344617739319801,,0.906136691570282,1.085624098777771,0.35897478461265564,3.0237109661102295,2.0
